video_id,title,channel,channel_id,published_at,duration_sec,view_count,like_count,comment_count,keyword,layer,subscribers,days_since,vpd,engagement_rate,views_per_sub
sm8DJ6xPk3A,"경제 뉴스 단골 기초 단어, 금융상식 #퀴즈 33편",알파TV - 신한투자증권 [공식 유튜브 채널],UCYzZm9_nasRW6npCkjlTjKQ,2025-10-14T08:01:16Z,62,543,4,1,금융 퀴즈,인기,202000,264.1,2.0,0.921,0.0
KjT9o-CUYE4,경제상식퀴즈 (경제용어 기초편) #경제용어 #경제퀴즈 #상식퀴즈 #경제용어기초 #퀴즈,취미는 돈 공부,UCc0cKd5wXgporw_O-dd-7RA,2025-08-22T14:29:12Z,60,199,2,0,금융 퀴즈,인기,0,316.8,1.0,1.005,199.0
d89wud1GkHw,오늘도 LEVEL UP! 금융상식 #퀴즈 30편,알파TV - 신한투자증권 [공식 유튜브 채널],UCYzZm9_nasRW6npCkjlTjKQ,2025-09-16T08:00:49Z,62,580,10,4,금융 퀴즈,인기,202000,292.1,2.0,2.414,0.0
QLS-h2HiXsY,"5만원 상품권의 주인공, 이 7글자를 아시나요? #퀴즈 #이벤트",원더플TV,UCECoW-OiGvyzOlCU7hK26uA,2026-05-12T01:06:40Z,11,444,9,23,금융 퀴즈,인기,207,54.4,8.0,7.207,2.14
rZdUN_eFBwo,[7월 11일] 토스 오늘의 팁 퀴즈 정답 남은 연차는 무조건 돈으로 받을 수 있다? #남은 연차,퀴즈쪽집게,UCzHnP5h4nnaXL80UQ8v7Q3A,2025-07-11T00:01:01Z,11,532,0,0,금융 퀴즈,인기,34,359.4,1.0,0.0,15.65
Vq6jHCEFLoA,[AI투자퀴즈] EP08. HBM 메모리 세계 1위는? #Shorts,AI 투자노트,UCAUXqwgkxAm3x00_mxb1p8A,2026-03-31T22:00:56Z,39,514,4,0,금융 퀴즈,인기,69,95.5,5.0,0.778,7.45
NKoCNGd14-o,오늘도 LEVEL UP! 금융상식 #퀴즈 31편,알파TV - 신한투자증권 [공식 유튜브 채널],UCYzZm9_nasRW6npCkjlTjKQ,2025-09-23T08:00:33Z,62,580,12,3,금융 퀴즈,인기,202000,285.1,2.0,2.586,0.0
C1AkVauNf_0,딸깍! 레벨업🆙퀴즈 | 신용카드 vs 체크카드 연말정산 황금비율은?,그냥저양,UC9-SJ6izMd4yCaUHhBPzHqw,2026-06-25T06:00:16Z,38,420,9,1,금융 퀴즈,인기,2400,10.2,41.0,2.381,0.18
PRS_ucb_AvY,딸깍! 레벨업🆙퀴즈 | 파산 vs 개인회생,그냥저양,UC9-SJ6izMd4yCaUHhBPzHqw,2026-06-23T04:28:06Z,43,401,7,1,금융 퀴즈,인기,2400,12.2,33.0,1.995,0.17
zSbVL_2xpw8,1분 경제상식퀴즈 #경제상식 #1분퀴즈 #기본상식 #금리 #환율 #스태그플레이션 #인플레이션 #양적완화 #fomc #트럼프 #한국은행,돈버는 슈퍼꿀벌,UCoR2CX0Ogg9Ag8zvlBBJITw,2026-03-23T03:01:08Z,38,403,2,0,금융 퀴즈,인기,276,104.3,4.0,0.496,1.46
mt7ZPyXWxdc,퀴즈에 빠지다 - quiz021,빠지다,UCLYAKj_d5XYU2C-duuMAlkA,2026-02-22T00:50:01Z,51,369,1,0,금융 퀴즈,인기,894,133.4,3.0,0.271,0.41
mGbmU2qFVjY,사자정어 #금융 퀴즈 #새해 인사,재미 있는 사자성어,UCSeBTtxNDjQDoElT-SLmqtg,2026-01-01T04:27:58Z,50,398,1,0,금융 퀴즈,인기,135,185.2,2.0,0.251,2.95
UC8LT_-NH-4,shorts260120 #퀴즈 #경제용어  #주식투자  #금융,"Seon Tae, Kim",UC-SRysU-jkZqMTKBZW0li-g,2026-01-20T13:46:31Z,78,401,2,1,금융 퀴즈,인기,42,165.8,2.0,0.748,9.55
fnYO_5FVNJM,퀴즈에 빠지다 - quiz018,빠지다,UCLYAKj_d5XYU2C-duuMAlkA,2026-03-20T04:30:20Z,51,269,1,0,금융 퀴즈,인기,894,107.2,3.0,0.372,0.3
XsIj-OEAaL4,[AI투자퀴즈] EP09. 클라우드 컴퓨팅 세계 1위는? #Shorts,AI 투자노트,UCAUXqwgkxAm3x00_mxb1p8A,2026-04-02T22:00:41Z,39,247,2,0,금융 퀴즈,인기,69,93.5,3.0,0.81,3.58
hp7bzA_0Bhc,은행에서 대출을 받는 꿈은? (30초꿈해몽퀴즈) #꿈풀이 #꿈해석 #해몽 #꿈뜻 #꿈의미 #지식,꿈해결사,UCo3NNZFvaiQGeq-HN_2Ca8Q,2026-03-20T13:31:13Z,36,261,1,1,금융 퀴즈,인기,411,106.8,2.0,0.766,0.64
Evfe66Ne-Ys,2026년 4월 22일(수) 주식 퀴즈 #반도체 #개별주,AI moment,UCUD8YaH7mApRr76BnbLegrA,2026-04-22T21:49:03Z,107,311,0,0,금융 퀴즈,인기,34,73.5,4.0,0.0,9.15
xqDTCgZXBsA,[7월 24일] 토스 오늘의 팁 퀴즈 정답 상환 방식에 따라 내야 하는 이자 총액이 달라질 수 있다? #대출이자상환방식,퀴즈쪽집게,UCzHnP5h4nnaXL80UQ8v7Q3A,2025-07-24T06:00:49Z,13,280,0,0,금융 퀴즈,인기,34,346.2,1.0,0.0,8.24
Fl3S7lVnols,비트버니 8월 5일 OX 퀴즈 정답 암호화폐 시장에서는 비트코인 등을 대량으로 보유해 시세에 영향을 줄 수 있는 투자자를 '상어'라고 불러요. #퀴즈,퀴즈쪽집게,UCzHnP5h4nnaXL80UQ8v7Q3A,2025-08-05T13:10:32Z,16,253,0,0,금융 퀴즈,인기,34,333.9,1.0,0.0,7.44
o9C1YfG0LKo,사모펀드 투자 퀴즈!,82ALDA : 빨리알다 :82알다,UC7pppCnFtEgjQ64Qpkb05KQ,2026-03-18T07:38:49Z,38,720,0,0,금융 퀴즈,인기,1190,109.1,7.0,0.0,0.61
Yx6DLq_xprA,1분 투자로 상식 마스터 - 1분 일반상식 퀴즈 (916),레벨업 인사이트: 일반상식 퀴즈,UCMqf9AzOqLMU4XTroIyhNoA,2026-07-01T12:16:25Z,48,160,0,0,금융 퀴즈,인기,534,3.9,41.0,0.0,0.3
dm_Pt91gVEE,💰 [부동산 정책] 투기과열지구란 무엇인가요? #Shorts,금맥썰,UCoR1zmg4XNwe510t2Z-P51w,2026-07-03T21:01:43Z,35,471,0,0,금융 퀴즈,최신,68,1.5,314.0,0.0,6.93
TmVqul8rz-k,코스닥 30주년 특집 퀴즈! 가장 많이 틀린 문제는? (f. 동전주) #저녁8시30분 #증권통팟 #오답노트 #앱테크 #퀴즈 #상금 #기출문제 #상장폐지 #특례상장 #코스닥150,TomatoTV,UCgJ5pT6S2NuTVP-6-AlLZew,2026-07-01T13:00:08Z,31,1197,3,0,금융 퀴즈,최신,408000,3.9,307.0,0.251,0.0
-cFR7oB01es,여름 음식 퀴즈! 가장 많이 틀린 문제는? (f. 여름) #저녁8시30분 #증권통팟 #오답노트 #앱테크 #퀴즈 #상금 #기출문제 #수박 #토마토 #자두 #KRX #픽시자전거,TomatoTV,UCgJ5pT6S2NuTVP-6-AlLZew,2026-06-30T13:15:21Z,36,1040,2,0,금융 퀴즈,최신,408000,4.9,212.0,0.192,0.0
ybg1-5ozIv4,집씨와 함께하는 부동산 경매 퀴즈! 얼마나 맞추셨나요? 댓글로 남겨주세요! #경매 #부동산스터디 #부동산,집씨부동산,UCIL6KZ6rQI-Pxbv5_BVVF7g,2026-06-30T12:10:41Z,68,0,0,0,금융 퀴즈,최신,2,4.9,0.0,0.0,0.0
RztOpDgmBuE,"📰 06/30 뉴스 | AI 검색, 중대재해, 에너지 안보 퀴즈 도전! #시사 #퀴즈 #shorts",오늘도 상식퀴즈,UCWh06TvvOk5x90NQTgEd-GQ,2026-06-29T23:04:46Z,101,162,0,0,금융 퀴즈,최신,166,5.4,30.0,0.0,0.98
fHUMNiLMj4U,"부자들은 1초 만에 맞히고, 일반인은 90%가 틀리는 경제 퀴즈! #Shorts",기묘한 지식공장,UCBZwHfsLrmCisd7JSrsdOfA,2026-06-29T21:31:09Z,95,883,2,0,금융 퀴즈,최신,22,5.5,161.0,0.227,40.14
2RUJp-qpQnQ,오늘의 퀴즈! 가장 많이 틀린 문제는? (f. 여름) #저녁8시30분 #증권통팟 #오답노트 #앱테크 #퀴즈 #상금 #기출문제 #올림픽 #양산 #자외선차단제 #SPF #무역결합도,TomatoTV,UCgJ5pT6S2NuTVP-6-AlLZew,2026-06-29T13:15:11Z,32,1075,2,0,금융 퀴즈,최신,408000,5.9,182.0,0.186,0.0
iZ5h2hA_VZw,영어 경제 상식 퀴즈 #shorts,노나잇 마니,UCm70P5XH8g4HXb5LWgqk52g,2026-06-29T09:55:40Z,96,178,1,0,금융 퀴즈,최신,50,6.0,30.0,0.562,3.56
P7Fx7j7X1C8,호수가 [붉은색]이면 즉시 도망치세요! 🚨,상식퀴즈(Common sense quiz),UC0GDNpdY7jDA2ilFOkfSd-g,2026-06-27T08:00:37Z,74,128,0,1,금융 퀴즈,최신,93,8.1,16.0,0.781,1.38
-T1ZMNEd9_4,[오늘의 퀴즈] 상하지 않는 이유?  #냉장고관리  #절약 #꿀팁,잇나(eat-na),UCa92eSo80vpPuUdlZfEJ3BQ,2026-06-27T00:00:00Z,40,415,0,0,금융 퀴즈,최신,2,8.4,49.0,0.0,207.5
qeD_ozX3zKg,퀴즈 복습만으로 상금 받기? 완전 가능! (f. 금리) #저녁8시30분 #증권통팟 #오답노트 #앱테크 #퀴즈 #상금 #기출문제 #플라멩코 #연준,TomatoTV,UCgJ5pT6S2NuTVP-6-AlLZew,2026-06-26T14:52:57Z,50,1245,6,0,금융 퀴즈,최신,408000,8.8,141.0,0.482,0.0
ryx1ypnBuaE,[오늘의 퀴즈] 우유의 위치는?  #냉장고관리  #절약 #꿀팁,잇나(eat-na),UCa92eSo80vpPuUdlZfEJ3BQ,2026-06-26T00:00:30Z,43,178,0,0,금융 퀴즈,최신,2,9.4,19.0,0.0,89.0
O5KHLgsn2DI,과학 퀴즈! 가장 많이 틀린 문제는? (f. 인체) #저녁8시30분 #증권통팟 #오답노트 #앱테크 #퀴즈 #상금 #기출문제 #성장판 #혈액형 #키네틱리스크,TomatoTV,UCgJ5pT6S2NuTVP-6-AlLZew,2026-06-25T13:15:02Z,30,1400,4,0,금융 퀴즈,최신,408000,9.9,141.0,0.286,0.0
NJ3rqOFPfQw,[오늘의 퀴즈] 신선도 비법은?  #냉장고관리  #절약 #꿀팁,잇나(eat-na),UCa92eSo80vpPuUdlZfEJ3BQ,2026-06-24T15:00:09Z,42,272,0,0,금융 퀴즈,최신,2,10.8,25.0,0.0,136.0
h112GxFbY5g,드라마 퀴즈! 가장 많이 틀린 문제는? (f. 참교육) #저녁8시30분 #증권통팟 #오답노트 #앱테크 #퀴즈 #상금 #기출문제 #교권국 #스위트홈 #더글로리 #무빙 #슬의생 #미생,TomatoTV,UCgJ5pT6S2NuTVP-6-AlLZew,2026-06-24T13:15:32Z,33,897,1,0,금융 퀴즈,최신,408000,10.9,82.0,0.111,0.0
3EBNSX7XYX0,영어 경제 상식 퀴즈 #shorts,노나잇 마니,UCm70P5XH8g4HXb5LWgqk52g,2026-06-24T09:51:52Z,68,81,1,0,금융 퀴즈,최신,50,11.0,7.0,1.235,1.62
-vr9R7EIhhU,[연금 320회] 로터비 퀴즈 당첨자는!?,알아볼권리 : MBC 로또연금 복권방송,UCeyspQm90Le7EjROpj6rZXA,2026-06-24T06:50:40Z,20,171,1,0,금융 퀴즈,최신,22400,11.1,15.0,0.585,0.01
410xfw_b6hw,퀴즈 주식용어 서킷브레이커 #퀴즈 #주식 #서킷브레이커,퀴즈에빠진고양이,UCLKYlb4SLUutKoAcWYh7cFQ,2026-06-23T13:41:13Z,50,185,1,0,금융 퀴즈,최신,210,11.8,16.0,0.541,0.88
ttyLVbSbdq8,음식과 영양소 퀴즈! 가장 많이 틀린 문제는? (f. 라이코펜) #저녁8시30분 #증권통팟 #오답노트 #앱테크 #퀴즈 #상금 #기출문제 #아미노산 #엽산 #철분 #타우린,TomatoTV,UCgJ5pT6S2NuTVP-6-AlLZew,2026-06-23T13:15:37Z,47,756,1,0,금융 퀴즈,최신,408000,11.9,64.0,0.132,0.0
4GsdmU1L5dA,"하루 한 번 , 1분 퀴즈! 몇 문제 맞췄나요?? #재테크 #경매 #부동산",집씨부동산,UCIL6KZ6rQI-Pxbv5_BVVF7g,2026-06-23T06:17:33Z,69,86,0,0,금융 퀴즈,최신,2,12.1,7.0,0.0,43.0
rupNrXF4glw,[상식퀴즈]경제분야,기묘한 지식공장,UCBZwHfsLrmCisd7JSrsdOfA,2026-06-23T05:55:12Z,86,847,5,0,금융 퀴즈,최신,22,12.2,69.0,0.59,38.5
jHAl4vvr59k,[오늘의 퀴즈] 날댤걀을 전자렌지에?  #냉장고관리  #절약 #꿀팁,잇나(eat-na),UCa92eSo80vpPuUdlZfEJ3BQ,2026-06-23T00:00:34Z,42,100,0,0,금융 퀴즈,최신,2,12.4,8.0,0.0,50.0
v6enHI972Ug,여름 퀴즈! 가장 많이 틀린 문제는? (f. SK하이닉스) #저녁8시30분 #증권통팟 #오답노트 #앱테크 #퀴즈 #상금 #기출문제 #삼성전자 #무더위 #장마 #절기,TomatoTV,UCgJ5pT6S2NuTVP-6-AlLZew,2026-06-22T13:00:15Z,29,762,3,0,금융 퀴즈,최신,408000,12.9,59.0,0.394,0.0
k9LGR_kbR4k,경제·주식 상식 O·X 퀴즈 6문제 (몇 개나 맞히세요? 경제 고수 테스트),경제 공부를 도와드립니다.,UCUIQyyuiWBMXrJu4SRYaWBg,2026-06-21T12:36:21Z,4,2,0,0,금융 퀴즈,최신,9,13.9,0.0,0.0,0.22
twl-mwrEPjM,한국 대기업과 창업자 — 경제 상식 퀴즈 #shorts,Fuiz,UCGErapVIc-SXtJom2cfYDWg,2026-06-21T09:31:52Z,65,1,0,0,금융 퀴즈,최신,3,14.0,0.0,0.0,0.33
2GcuJWdGBek,퀴즈 복습만으로 상금 받기? 완전 가능! (f. SMR) #저녁8시30분 #증권통팟 #오답노트 #앱테크 #퀴즈 #상금 #기출문제 #체스판 #꽁무늬바람,TomatoTV,UCgJ5pT6S2NuTVP-6-AlLZew,2026-06-19T14:57:51Z,50,1576,8,0,금융 퀴즈,최신,408000,15.8,100.0,0.508,0.0
owCFnb9Z4E8,영어 경제 상식 퀴즈 #shorts,노나잇 마니,UCm70P5XH8g4HXb5LWgqk52g,2026-06-19T08:10:00Z,79,92,1,0,금융 퀴즈,최신,50,16.1,6.0,1.087,1.84
LKiv3hjdDEI,집씨 퀴즈! 몇 문제 맞추셨나요? 댓글로 남겨주세요😁😁,집씨부동산,UCIL6KZ6rQI-Pxbv5_BVVF7g,2026-06-19T05:29:21Z,65,117,0,0,금융 퀴즈,최신,2,16.2,7.0,0.0,58.5
ayqaV6z1rBs,[오늘의 퀴즈] 내장 제거 이유는? #냉장고관리  #절약 #꿀팁,잇나(eat-na),UCa92eSo80vpPuUdlZfEJ3BQ,2026-06-19T00:00:29Z,49,178,0,1,금융 퀴즈,최신,2,16.4,11.0,0.562,89.0
tN8gmUtoV-M,영어 경제 상식 퀴즈 #shorts,노나잇 마니,UCm70P5XH8g4HXb5LWgqk52g,2026-06-18T10:23:13Z,47,96,2,0,금융 퀴즈,최신,50,17.0,6.0,2.083,1.92
FD-VOjI2Bs0,[연금 319회] 로터비 퀴즈 당첨자는!?,알아볼권리 : MBC 로또연금 복권방송,UCeyspQm90Le7EjROpj6rZXA,2026-06-17T09:52:49Z,20,378,1,0,금융 퀴즈,최신,22400,18.0,21.0,0.265,0.02
qmt-Vjs73aA,[오늘의 퀴즈] 소비기한이란? #냉장고관리  #절약 #꿀팁,잇나(eat-na),UCa92eSo80vpPuUdlZfEJ3BQ,2026-06-17T00:00:34Z,43,80,0,1,금융 퀴즈,최신,2,18.4,4.0,1.25,40.0
iEImJoksTdA,집씨퀴즈!! 다들 얼마나 맞추셨나요? #퀴즈 #부동산,집씨부동산,UCIL6KZ6rQI-Pxbv5_BVVF7g,2026-06-16T11:57:06Z,62,150,0,0,금융 퀴즈,최신,2,18.9,8.0,0.0,75.0
8dhCPf48dxc,영어 경제 상식 퀴즈 #shorts,노나잇 마니,UCm70P5XH8g4HXb5LWgqk52g,2026-06-16T11:42:50Z,54,150,2,0,금융 퀴즈,최신,50,18.9,8.0,1.333,3.0
OmBxDYXZ_Ww,용강동 모아타운 OX퀴즈,용강동보안관,UCzCBu5S4HVyNQWHBCJspyqQ,2026-06-12T10:18:11Z,70,263,5,5,금융 퀴즈,최신,24,23.0,11.0,3.802,10.96
oIDMXGXY9Jo,미국의 주중 반도 지형의 주는? #shorts #퀴즈 #상식 #세계지리,보통남자,UCw38Fn-rrMzHqdJzx-m4Tpw,2026-06-11T15:01:20Z,39,422,3,0,금융 퀴즈,최신,18600,23.8,18.0,0.711,0.02
M503bKf7UbU,[연금 318회] 로터비 퀴즈 당첨자는!?,알아볼권리 : MBC 로또연금 복권방송,UCeyspQm90Le7EjROpj6rZXA,2026-06-10T10:44:24Z,20,394,0,0,금융 퀴즈,최신,22400,25.0,16.0,0.0,0.02
z9fz6d3mZ4s,🚀 [종료] 2026년 월간 IP 탐구생활 6월 편 퀴즈 이벤트! 🎉,IP STORY CENTER,UCV5LWEmGRXJ4CseeD7R0_9g,2026-06-10T06:16:19Z,38,1841,509,885,금융 퀴즈,최신,3970,25.1,73.0,75.72,0.46
X2uxF3TCiAk,초중고 친구와 찐친테스트,삼성증권,UCq7h8qFlHN5FL_T6waKZllw,2026-06-10T01:36:32Z,44,51602,20,2,금융 퀴즈,최신,3100000,25.3,2040.0,0.043,0.02
e71NBc0ZxUU,하루 한번 퀴즈타임~!! 얼마나 맞췄나요??#부동산 #퀴즈 #재테크 #경매 #게임 #권리분석 #경매왕,집씨부동산,UCIL6KZ6rQI-Pxbv5_BVVF7g,2026-06-09T06:16:12Z,63,86,0,0,금융 퀴즈,최신,2,26.1,3.0,0.0,43.0
U1eC8sN7udA,🤯 NASA 충격! 120초에 28% 돈 버는 황당 꿀팁?,상식퀴즈(Common sense quiz),UC0GDNpdY7jDA2ilFOkfSd-g,2026-06-07T15:30:09Z,64,252,0,1,금융 퀴즈,최신,93,27.8,9.0,0.397,2.71
9JGQr_EFeiI,영어 경제 상식 퀴즈 #shorts,노나잇 마니,UCm70P5XH8g4HXb5LWgqk52g,2026-06-03T08:43:33Z,84,315,1,0,금융 퀴즈,최신,50,32.0,10.0,0.317,6.3
uQTB4yIG3EU,🚨이 보험 모르면 수백만 원 날립니다 #퀴즈 #상식퀴즈 #누수,누수의정석,UCaJrgDFtRpllhYROPNTsQeA,2026-06-03T00:00:32Z,21,318,0,0,금융 퀴즈,최신,4320,32.4,10.0,0.0,0.07
ZpXQmZBhVi8,상식을 올려주는 퀴즈14 #상식퀴즈 #문제맞추기 #퀴즈풀기,얕은상식,UCpYOyvDPHOV5-C6jnlM4FOQ,2026-06-02T08:40:07Z,43,240,3,0,금융 퀴즈,최신,1,33.0,7.0,1.25,240.0
